"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2014-03-11 12:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,12,14.733,-17.5,24,21.1333333333333,15.9333333333333
2014-03-11 13:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,13,14.733,-17.5,24,20.6666666666667,16
2014-03-11 14:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,14,14.733,-17.5,24,21,16
2014-03-11 15:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,15,14.733,-17.5,24,20.3333333333333,15.8333333333333
2014-03-11 16:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,16,14.733,-17.5,24,20,15.5
2014-03-11 17:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,17,14.733,-17.5,24,20,15
2014-03-11 18:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,18,14.733,-17.5,24,19.1666666666667,15.0333333333333
2014-03-11 19:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,19,14.733,-17.5,24,18,15
2014-03-11 20:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,20,14.733,-17.5,24,18,15
2014-03-11 21:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,21,14.733,-17.5,24,17.8333333333333,15.4333333333333
2014-03-11 22:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,22,14.733,-17.5,24,17,15
2014-03-11 23:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,23,14.733,-17.5,24,17,15
2014-03-12 00:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,0,14.733,-17.5,24,17.0666666666667,15.1333333333333
2014-03-12 01:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,1,14.733,-17.5,24,17,15
2014-03-12 02:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,2,14.733,-17.5,24,17,15
2014-03-12 03:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,3,14.733,-17.5,24,17,15.1666666666667
2014-03-12 04:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,4,14.733,-17.5,24,17,15.5
2014-03-12 05:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,5,14.733,-17.5,24,17,16
2014-03-12 06:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,6,14.733,-17.5,24,17,15.5
2014-03-12 07:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,7,14.733,-17.5,24,17,16
2014-03-12 08:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,8,14.733,-17.5,24,17.5,16
2014-03-12 09:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,9,14.733,-17.5,24,18.5,16.0666666666667
2014-03-12 10:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,10,14.733,-17.5,24,19.5,16
2014-03-12 11:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,11,14.733,-17.5,24,20,16
2014-03-12 12:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,12,14.733,-17.5,24,21,15.9666666666667
2014-03-12 13:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,13,14.733,-17.5,24,21,16
2014-03-12 14:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,14,14.733,-17.5,24,21,15
2014-03-12 15:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,15,14.733,-17.5,24,20.5333333333333,14.9666666666667
2014-03-12 16:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,16,14.733,-17.5,24,20.5,15
2014-03-12 17:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,17,14.733,-17.5,24,20,15
2014-03-12 18:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,18,14.733,-17.5,24,19.7666666666667,15.9
2014-03-12 19:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,19,14.733,-17.5,24,19,16
2014-03-12 20:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,20,14.733,-17.5,24,18,16
2014-03-12 21:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,21,14.733,-17.5,24,18,16
2014-03-12 22:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,22,14.733,-17.5,24,18,16
2014-03-12 23:00:00,"Dakar",616410,13.6035659173041,1,2014,3,12,23,14.733,-17.5,24,18,16
2014-03-13 00:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,0,14.733,-17.5,24,17.9,16.0666666666667
2014-03-13 01:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,1,14.733,-17.5,24,18,16
2014-03-13 02:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,2,14.733,-17.5,24,18,16
2014-03-13 03:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,3,14.733,-17.5,24,17.9666666666667,16.1333333333333
2014-03-13 04:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,4,14.733,-17.5,24,18,16.5
2014-03-13 05:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,5,14.733,-17.5,24,18,16
2014-03-13 06:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,6,14.733,-17.5,24,17.9666666666667,16.8666666666667
2014-03-13 07:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,7,14.733,-17.5,24,18,16
2014-03-13 08:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,8,14.733,-17.5,24,18,16
2014-03-13 09:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,9,14.733,-17.5,24,18.8666666666667,16.9333333333333
2014-03-13 10:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,10,14.733,-17.5,24,19.5,17
2014-03-13 11:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,11,14.733,-17.5,24,20.5,17
2014-03-13 12:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,12,14.733,-17.5,24,21.6,16.7666666666667
2014-03-13 13:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,13,14.733,-17.5,24,21,17
2014-03-13 14:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,14,14.733,-17.5,24,21.5,17
2014-03-13 15:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,15,14.733,-17.5,24,22.0666666666667,16.7333333333333
2014-03-13 16:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,16,14.733,-17.5,24,22,17
2014-03-13 17:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,17,14.733,-17.5,24,21.5,17
2014-03-13 18:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,18,14.733,-17.5,24,20.9333333333333,17.0333333333333
2014-03-13 19:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,19,14.733,-17.5,24,19.5,17
2014-03-13 20:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,20,14.733,-17.5,24,19,17
2014-03-13 21:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,21,14.733,-17.5,24,18.2666666666667,16.9666666666667
2014-03-13 22:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,22,14.733,-17.5,24,18,16
2014-03-13 23:00:00,"Dakar",616410,13.6035659173041,1,2014,3,13,23,14.733,-17.5,24,18,16
2014-03-14 00:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,0,14.733,-17.5,24,18.9333333333333,16.2
2014-03-14 01:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,1,14.733,-17.5,24,18,16
2014-03-14 02:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,2,14.733,-17.5,24,18,16
2014-03-14 03:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,3,14.733,-17.5,24,18,16.1333333333333
2014-03-14 04:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,4,14.733,-17.5,24,18.5,16
2014-03-14 05:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,5,14.733,-17.5,24,19,16
2014-03-14 06:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,6,14.733,-17.5,24,18.8,16.1333333333333
2014-03-14 07:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,7,14.733,-17.5,24,19,16
2014-03-14 08:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,8,14.733,-17.5,24,19,16
2014-03-14 09:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,9,14.733,-17.5,24,20.2666666666667,16.2333333333333
2014-03-14 10:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,10,14.733,-17.5,24,21.5,16.5
2014-03-14 11:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,11,14.733,-17.5,24,21.5,16
2014-03-14 12:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,12,14.733,-17.5,24,23,15.7666666666667
2014-03-14 13:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,13,14.733,-17.5,24,23.5,15.5
2014-03-14 14:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,14,14.733,-17.5,24,24,15.5
2014-03-14 15:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,15,14.733,-17.5,24,24.0666666666667,15.1666666666667
2014-03-14 16:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,16,14.733,-17.5,24,23,16
2014-03-14 17:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,17,14.733,-17.5,24,22.5,16
2014-03-14 18:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,18,14.733,-17.5,24,22.3666666666667,15.7
2014-03-14 19:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,19,14.733,-17.5,24,21.5,15.5
2014-03-14 20:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,20,14.733,-17.5,24,20,16
2014-03-14 21:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,21,14.733,-17.5,24,19.2,16.2666666666667
2014-03-14 22:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,22,14.733,-17.5,24,19,16
2014-03-14 23:00:00,"Dakar",616410,13.6035659173041,1,2014,3,14,23,14.733,-17.5,24,18.5,16
2014-03-15 00:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,0,14.733,-17.5,24,18.8666666666667,16.1
2014-03-15 01:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,1,14.733,-17.5,24,19,16
2014-03-15 02:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,2,14.733,-17.5,24,20,15.5
2014-03-15 03:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,3,14.733,-17.5,24,19.7,15.2
2014-03-15 04:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,4,14.733,-17.5,24,19.5,15
2014-03-15 05:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,5,14.733,-17.5,24,19.5,15
2014-03-15 06:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,6,14.733,-17.5,24,18.8333333333333,15.1666666666667
2014-03-15 07:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,7,14.733,-17.5,24,19,15
2014-03-15 08:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,8,14.733,-17.5,24,20,15
2014-03-15 09:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,9,14.733,-17.5,24,21,15
2014-03-15 10:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,10,14.733,-17.5,24,22.5,14.5
2014-03-15 11:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,11,14.733,-17.5,24,24,13.5
2014-03-15 12:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,12,14.733,-17.5,24,24.7666666666667,14.1333333333333
2014-03-15 13:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,13,14.733,-17.5,24,25,14
2014-03-15 14:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,14,14.733,-17.5,24,26,14
2014-03-15 15:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,15,14.733,-17.5,24,26.3333333333333,13.2
2014-03-15 16:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,16,14.733,-17.5,24,25.5,14.5
2014-03-15 17:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,17,14.733,-17.5,24,24,15
2014-03-15 18:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,18,14.733,-17.5,24,23.5,15.1666666666667
2014-03-15 19:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,19,14.733,-17.5,24,22.5,15
2014-03-15 20:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,20,14.733,-17.5,24,22,14.5
2014-03-15 21:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,21,14.733,-17.5,24,21.7333333333333,14.3333333333333
2014-03-15 22:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,22,14.733,-17.5,24,22,14
2014-03-15 23:00:00,"Dakar",616410,13.6035659173041,1,2014,3,15,23,14.733,-17.5,24,21.5,14.5
2014-03-16 00:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,0,14.733,-17.5,24,20.7333333333333,15.0666666666667
2014-03-16 01:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,1,14.733,-17.5,24,21,14
2014-03-16 02:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,2,14.733,-17.5,24,21.5,14
2014-03-16 03:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,3,14.733,-17.5,24,20.6666666666667,14.7
2014-03-16 04:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,4,14.733,-17.5,24,20,15
2014-03-16 05:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,5,14.733,-17.5,24,20,15
2014-03-16 06:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,6,14.733,-17.5,24,19.5666666666667,15.3
2014-03-16 07:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,7,14.733,-17.5,24,20,15
2014-03-16 08:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,8,14.733,-17.5,24,20.5,15
2014-03-16 09:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,9,14.733,-17.5,24,21.1666666666667,16.1333333333333
2014-03-16 10:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,10,14.733,-17.5,24,22.5,16
2014-03-16 11:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,11,14.733,-17.5,24,23.5,15.5
2014-03-16 12:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,12,14.733,-17.5,24,24.1,15.3333333333333
2014-03-16 13:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,13,14.733,-17.5,24,24.5,15.5
2014-03-16 14:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,14,14.733,-17.5,24,25.5,15
2014-03-16 15:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,15,14.733,-17.5,24,25.2,15.1333333333333
2014-03-16 16:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,16,14.733,-17.5,24,25.5,15
2014-03-16 17:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,17,14.733,-17.5,24,24,16
2014-03-16 18:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,18,14.733,-17.5,24,23.6666666666667,15.3333333333333
2014-03-16 19:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,19,14.733,-17.5,24,22,15.5
2014-03-16 20:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,20,14.733,-17.5,24,22,15
2014-03-16 21:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,21,14.733,-17.5,24,21.3333333333333,16.1
2014-03-16 22:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,22,14.733,-17.5,24,21,15.5
2014-03-16 23:00:00,"Dakar",616410,13.6035659173041,1,2014,3,16,23,14.733,-17.5,24,21.5,15
2014-03-17 00:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,0,14.733,-17.5,24,20.7666666666667,15.2666666666667
2014-03-17 01:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,1,14.733,-17.5,24,20.5,16
2014-03-17 02:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,2,14.733,-17.5,24,20,16
2014-03-17 03:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,3,14.733,-17.5,24,19.9666666666667,15.9666666666667
2014-03-17 04:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,4,14.733,-17.5,24,19.5,16
2014-03-17 05:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,5,14.733,-17.5,24,20,16
2014-03-17 06:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,6,14.733,-17.5,24,19.5,16.1333333333333
2014-03-17 07:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,7,14.733,-17.5,24,20,16
2014-03-17 08:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,8,14.733,-17.5,24,20.5,16
2014-03-17 09:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,9,14.733,-17.5,24,20.9,16.6666666666667
2014-03-17 10:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,10,14.733,-17.5,24,22.5,17
2014-03-17 11:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,11,14.733,-17.5,24,23.5,16.5
2014-03-17 12:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,12,14.733,-17.5,24,22.8333333333333,16.9666666666667
2014-03-17 13:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,13,14.733,-17.5,24,24,16.5
2014-03-17 14:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,14,14.733,-17.5,24,25,16
2014-03-17 15:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,15,14.733,-17.5,24,24.8333333333333,16.2
2014-03-17 16:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,16,14.733,-17.5,24,25,16
2014-03-17 17:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,17,14.733,-17.5,24,24.5,16
2014-03-17 18:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,18,14.733,-17.5,24,22.6666666666667,16.6333333333333
2014-03-17 19:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,19,14.733,-17.5,24,21.5,16
2014-03-17 20:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,20,14.733,-17.5,24,21,16.5
2014-03-17 21:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,21,14.733,-17.5,24,20.6666666666667,16.6
2014-03-17 22:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,22,14.733,-17.5,24,20.5,16.5
2014-03-17 23:00:00,"Dakar",616410,13.6035659173041,1,2014,3,17,23,14.733,-17.5,24,20,17
2014-03-18 00:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,0,14.733,-17.5,24,19.7333333333333,17.1
2014-03-18 01:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,1,14.733,-17.5,24,20,16.5
2014-03-18 02:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,2,14.733,-17.5,24,19,16.5
2014-03-18 03:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,3,14.733,-17.5,24,18.8666666666667,16.2666666666667
2014-03-18 04:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,4,14.733,-17.5,24,19,16
2014-03-18 05:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,5,14.733,-17.5,24,19,16
2014-03-18 06:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,6,14.733,-17.5,24,18.7333333333333,16.0666666666667
2014-03-18 07:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,7,14.733,-17.5,24,19,16
2014-03-18 08:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,8,14.733,-17.5,24,19.5,16
2014-03-18 09:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,9,14.733,-17.5,24,20.5,16.5
2014-03-18 10:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,10,14.733,-17.5,24,21.5,16
2014-03-18 11:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,11,14.733,-17.5,24,23.5,16
2014-03-18 12:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,12,14.733,-17.5,24,23.6666666666667,15.4
2014-03-18 13:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,13,14.733,-17.5,24,24,16
2014-03-18 14:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,14,14.733,-17.5,24,24,15.5
2014-03-18 15:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,15,14.733,-17.5,24,23.9333333333333,16.1333333333333
2014-03-18 16:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,16,14.733,-17.5,24,24,16
2014-03-18 17:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,17,14.733,-17.5,24,23.5,16.5
2014-03-18 18:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,18,14.733,-17.5,24,22.3666666666667,16.2666666666667
2014-03-18 19:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,19,14.733,-17.5,24,20.5,16
2014-03-18 20:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,20,14.733,-17.5,24,20,16
2014-03-18 21:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,21,14.733,-17.5,24,19.8666666666667,16.1
2014-03-18 22:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,22,14.733,-17.5,24,19.5,17
2014-03-18 23:00:00,"Dakar",616410,13.6035659173041,1,2014,3,18,23,14.733,-17.5,24,19,17
2014-03-19 00:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,0,14.733,-17.5,24,18.8333333333333,16.6333333333333
2014-03-19 01:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,1,14.733,-17.5,24,19,16
2014-03-19 02:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,2,14.733,-17.5,24,19,16
2014-03-19 03:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,3,14.733,-17.5,24,18,16.9666666666667
2014-03-19 04:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,4,14.733,-17.5,24,18,17
2014-03-19 05:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,5,14.733,-17.5,24,18,17
2014-03-19 06:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,6,14.733,-17.5,24,17.8666666666667,17.0333333333333
2014-03-19 07:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,7,14.733,-17.5,24,18,16
2014-03-19 08:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,8,14.733,-17.5,24,18.5,16.5
2014-03-19 09:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,9,14.733,-17.5,24,19.7333333333333,17.0333333333333
2014-03-19 10:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,10,14.733,-17.5,24,21.5,17
2014-03-19 11:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,11,14.733,-17.5,24,22,17
2014-03-19 12:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,12,14.733,-17.5,24,23.0666666666667,17.1333333333333
2014-03-19 13:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,13,14.733,-17.5,24,23.5,17
2014-03-19 14:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,14,14.733,-17.5,24,23,17
2014-03-19 15:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,15,14.733,-17.5,24,23.1666666666667,17.1333333333333
2014-03-19 16:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,16,14.733,-17.5,24,23,16.5
2014-03-19 17:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,17,14.733,-17.5,24,23.5,16.5
2014-03-19 18:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,18,14.733,-17.5,24,22.5,16.3
2014-03-19 19:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,19,14.733,-17.5,24,21.5,16
2014-03-19 20:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,20,14.733,-17.5,24,20,16.5
2014-03-19 21:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,21,14.733,-17.5,24,19.6,16.8333333333333
2014-03-19 22:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,22,14.733,-17.5,24,19,17
2014-03-19 23:00:00,"Dakar",616410,13.6035659173041,1,2014,3,19,23,14.733,-17.5,24,19,17
2014-03-20 00:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,0,14.733,-17.5,24,18.8666666666667,16.9333333333333
2014-03-20 01:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,1,14.733,-17.5,24,18.5,17
2014-03-20 02:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,2,14.733,-17.5,24,18,17
2014-03-20 03:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,3,14.733,-17.5,24,18,17.0666666666667
2014-03-20 04:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,4,14.733,-17.5,24,18,17
2014-03-20 05:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,5,14.733,-17.5,24,18,17
2014-03-20 06:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,6,14.733,-17.5,24,17.9666666666667,16.9666666666667
2014-03-20 07:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,7,14.733,-17.5,24,18,16
2014-03-20 08:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,8,14.733,-17.5,24,18.5,16
2014-03-20 09:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,9,14.733,-17.5,24,20.2333333333333,16.3333333333333
2014-03-20 10:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,10,14.733,-17.5,24,21.5,16
2014-03-20 11:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,11,14.733,-17.5,24,23,16
2014-03-20 12:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,12,14.733,-17.5,24,22.8333333333333,16
2014-03-20 13:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,13,14.733,-17.5,24,24,15.5
2014-03-20 14:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,14,14.733,-17.5,24,24,15
2014-03-20 15:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,15,14.733,-17.5,24,24.1,15.8666666666667
2014-03-20 16:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,16,14.733,-17.5,24,24,15.5
2014-03-20 17:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,17,14.733,-17.5,24,23.5,16.5
2014-03-20 18:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,18,14.733,-17.5,24,22.4666666666667,16.3
2014-03-20 19:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,19,14.733,-17.5,24,21.5,16.5
2014-03-20 20:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,20,14.733,-17.5,24,20,17
2014-03-20 21:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,21,14.733,-17.5,24,19.1666666666667,17.0333333333333
2014-03-20 22:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,22,14.733,-17.5,24,19,17
2014-03-20 23:00:00,"Dakar",616410,13.6035659173041,1,2014,3,20,23,14.733,-17.5,24,19,17
2014-03-21 00:00:00,"Dakar",616410,13.6035659173041,1,2014,3,21,0,14.733,-17.5,24,18.9,17.1
2014-03-21 01:00:00,"Dakar",616410,13.6035659173041,1,2014,3,21,1,14.733,-17.5,24,19,17
2014-03-21 02:00:00,"Dakar",616410,13.6035659173041,1,2014,3,21,2,14.733,-17.5,24,19,17
2014-03-21 03:00:00,"Dakar",616410,13.6035659173041,1,2014,3,21,3,14.733,-17.5,24,18.7333333333333,16.9666666666667
