2006,2007,2008,2009,2010,2011,2012
8.3,16.1,6.7,13.9,10,12.2,17.8
7.8,15,6.1,12.8,10,12.2,17.8
7.8,15.6,6.7,12.2,10,12.2,16.7
7.8,14.4,6.7,12.2,10,11.1,16.1
7.2,13.9,6.7,11.7,9.4,11.1,16.1
7.2,13.9,6.7,11.7,9.4,10.6,15
7.2,13.3,5,11.1,10,10.6,15
7.2,13.3,5,11.7,11.1,10.6,15
7.8,14.4,6.1,13.3,11.1,10.6,15
9.4,16.1,6.7,14.4,11.7,11.7,15.6
10.6,17.8,8.9,15.6,11.7,12.2,16.7
11.7,19.4,11.1,17.8,13.3,13.3,18.3
12.8,21.7,13.3,18.3,15,12.8,19.4
13.3,22.8,14.4,18.9,16.7,12.8,20.6
13.3,22.8,15,19.4,15.6,13.3,20
13.3,22.2,15,19.4,16.1,12.8,18.3
12.8,22.2,15,18.3,15,12.8,17.8
12.2,21.1,13.9,17.2,13.9,12.2,16.1
11.1,20.6,12.8,16.1,13.3,12.2,15.6
10.6,20,13.3,15,12.2,12.2,15
10.6,20.6,12.8,15,12.2,12.2,14.4
11.1,20,12.2,15,10.6,12.2,13.9
9.4,19.4,12.2,14.4,10.6,11.1,13.3
10,18.3,10.6,13.9,10.6,11.1,13.3
9.4,17.8,10,13.3,9.4,11.1,12.2
8.9,16.7,10,12.8,9.4,10.6,11.7
8.9,16.7,9.4,13.3,8.9,10,11.7
8.9,16.7,9,13.3,8.9,9.4,11.1
8.3,16.1,8.3,13.9,8.9,9.4,10.6
7.8,16.7,8.9,14.4,8.3,8.9,10.6
7.8,16.1,7.8,15,8.3,8.3,10
8.3,15.6,9.4,15,8.3,8.3,9.4
10,16.1,10,15,7.8,9.4,10.6
11.7,17.8,11.1,16.1,8.3,10.6,11.1
12.8,19.4,13.3,16.7,8.9,11.7,13.3
14.4,21.7,15.6,18.3,10.6,13.9,15
14.4,22.2,13.3,20.6,10.6,14.4,16.7
13.9,23.3,12.8,22.2,10.6,15,17.8
13.9,23.9,14.4,22.8,10.6,14.4,17.8
14.4,22.2,15,22.2,10.6,13.9,17.2
14.4,21.7,15,21.1,10.6,13.9,17.2
13.9,21.1,12.2,20.6,10,12.8,16.1
14.4,20,11.7,20,9.4,12.2,16.1
13.3,21.1,10.6,19.4,8.9,11.7,15
13.9,20.6,10,18.9,8.9,10.6,14.4
13.3,20,8.3,18.9,8.9,10,14.4
13.9,19.4,7.8,18.3,8.9,10,13.9
13.9,18.9,7.8,17.8,7.8,11.1,13.3
13.3,18.9,7.2,17.8,8.3,11.1,13.3
12.8,19.4,6.7,17.8,8.3,11.1,12.8
11.7,19.4,6.7,17.2,8.3,11.1,12.2
11.1,18.9,6.7,16.7,7.8,10.6,11.7
10,19.4,7.2,16.7,7.2,10.6,10.6
9.4,18.9,7.2,15.6,7.8,10.6,10
8.9,19.4,6.7,14.4,7.2,10.6,9.4
8.3,19.4,6.7,12.8,7.8,10.6,10
8.9,19.4,7.2,12.2,8.3,11.1,11.1
9.4,21.1,7.8,12.8,10,12.2,12.2
10.6,22.8,8.9,12.2,11.7,12.8,13.9
11.1,23.3,10.6,11.7,13.9,11.7,15.6
11.1,24.4,11.1,11.1,16.1,13.9,17.2
11.7,25.6,11.1,11.1,16.7,14.4,17.8
10.6,25,10.6,11.1,17.2,14.4,18.9
10,24.4,9.4,11.1,17.8,13.9,18.9
9.4,24.4,8.9,10.6,17.2,13.9,18.9
9.4,24.4,8.3,10.6,17.2,12.8,18.3
9.4,23.9,8.3,10.6,17.2,12.2,17.8
8.9,23.3,8,10,17.2,12.2,17.2
8.9,22.8,7.8,10,17.2,11.7,16.7
8.3,22.8,7.2,10,16.1,12.2,16.7
7.8,22.8,6.7,10.6,16.7,11.7,15.6
7.2,23.3,6.1,10.6,16.1,11.7,14.4
6.7,19.4,5,11.1,16.1,11.1,13.9
6.1,19.4,5.6,11.7,13.9,11.1,14.4
5.6,18.9,5.6,12.8,13.9,10.6,13.3
5.6,19.4,6,13.3,12.8,10.6,12.8
5,18.9,5.6,15.6,12.8,10,12.8
5.6,18.9,5,16.1,12.8,11.1,13.9
5.6,18.3,4.4,16.1,12.2,10.6,12.2
5.6,17.2,4.4,16.1,12.2,11.1,13.3
6.1,16.7,5,16.7,13.3,12.8,15
6.7,16.1,5.6,17.8,15,13.3,17.2
7.8,16.1,6.7,17.8,16.7,14.4,15.6
8.9,15.6,7.8,17.8,18.3,15,17.2
10.6,15.6,9.4,18.3,19.4,16.1,17.8
9.4,15.6,11.1,18.3,19.4,15.6,16.1
10,15.6,11.1,17.8,19.4,15.6,16
9.4,16.1,11.1,17.8,17.8,15.6,15
8.9,16.1,10.6,17.8,17.8,15,15.3
8.9,15,10,17.8,16.7,13.9,15.6
8.9,14.4,8.3,17.8,16.1,13.9,15.3
8.3,13.9,8.3,17.2,16.1,13.9,15
8.3,12.2,7.8,17.8,15.6,14.4,14.4
7.8,12.2,7.8,17.8,15.6,13.9,13.3
7.8,12.2,7.2,17.8,14.4,13.9,13.3
7.2,11.7,6.7,17.2,13.9,13.9,13.9
6.7,11.7,6.1,16.1,13.9,13.9,13.9
6.7,11.7,5,15.6,13.3,13.3,13.9
6.7,12.2,5,15,12.8,12.8,13.9
6.1,12.2,4,13.9,13.3,12.2,13.9
6.1,11.7,5.6,13.3,12.2,11.7,13.9
6.1,11.7,4.4,12.8,12.8,10.6,13.9
6.1,11.1,5,11.7,12.2,10.6,13.3
6.7,9.4,5,11.1,13.9,10.6,13.3
7.2,10,6.7,10.6,15,11.1,13.3
8.3,11.1,7.8,11.7,16.1,12.2,13.3
9.4,11.1,9.4,12.2,17.2,12.8,14.4
10,11.7,11.1,13.9,18.9,14.4,15
10.6,12.8,12.8,15,20,15.6,15
12.8,12.2,13.3,15.6,22.2,16.1,14.4
11.1,12.2,12.8,16.1,21.7,16.1,14.4
11.1,12.8,12.2,16.1,21.1,16.7,15
10.6,13.3,11.7,15.6,22.8,16.1,14.4
10.6,13.9,11.1,15,20.6,15.6,13.9
9.4,13.3,11.1,14.4,19.4,15,13.9
8.9,13.3,11.1,14.4,20,15,13.9
8.3,13.3,11.7,13.9,19.4,13.9,13.9
8.3,12.8,11.1,12.8,19.4,12.8,13.9
7.8,12.8,11.7,11.7,18.9,12.8,13.9
7.2,12.8,11.7,11.1,19.4,11.7,13.9
7.2,12.8,11.7,11.7,20,11.7,13.9
6.7,12.2,11.7,10.6,20,11.1,13.3
6.7,11.1,11.7,10.6,19.4,11.1,13.3
5.6,11.1,12.2,9.4,19.4,12.2,13.3
5.6,11.1,12.2,8.9,18.9,11.1,13.3
6.1,11.1,13.3,9.4,18.3,11.1,12.8
5.6,11.1,13.9,8.3,17.8,10.6,13.3
5.6,11.1,14.4,8.9,17.2,11.1,13.3
6.1,12.2,15.6,10,17.2,11.7,13.9
7.2,12.2,16.7,10.6,18.3,12.2,14.4
8.3,12.8,17.2,12.2,19.4,13.9,15
8.9,13.3,17.8,13.3,20.6,14.4,15.6
9.4,13.9,17.8,14.4,22.2,14.4,16.1
8.9,14.4,17.8,15,21.1,15,16.1
9.4,13.9,18.3,15.6,21.1,15,16.1
9.4,13.9,17.2,13.9,21.1,15.6,16.1
8.9,13.3,16.7,13.3,20.6,15.6,15.6
8.3,13.3,16.7,12.2,20,15.6,15
7.8,13.3,17.2,11.7,19.4,15.6,15.6
7.2,13.3,17.2,10.6,18.9,16.1,15
6.7,13.9,17.2,11.1,18.3,16.1,15
6.1,13.9,16.7,11.1,18.3,16.1,15
5.6,13.9,13.9,10.6,18.3,15,15
4.4,14.4,12.8,10.6,18.9,16.1,15
4.4,14.4,12.2,10.6,18.9,15.6,15
4.4,15,11.7,10.6,18.9,15,13.9
3.9,15,11.1,10.6,18.3,15.6,15
3.3,15.6,11,10.6,18.9,13.9,15
3.3,16.1,10.6,11.1,20,13.3,15
2.8,16.1,10,11.1,20.6,13.3,14.4
2.8,17.2,9.4,11.7,21.7,13.9,15
3.3,18.3,9.4,11.1,21.1,13.05,15
5.6,18.3,10,11.7,21.1,12.2,15.6
6.7,18.9,10.6,11.7,21.7,11.7,16.1
7.2,18.9,12.2,12.2,21.7,10.6,16.7
8.9,18.9,13.9,12.8,21.1,10.6,16.7
10,19.4,15.6,12.2,23.3,9.4,17.2
10,19.4,16.7,12.2,23.3,9.4,17.8
9.4,18.9,16.1,12.8,23.3,8.3,18.3
9.4,18.3,15.6,12.8,22.8,7.8,17.8
8.9,18.3,15,12.8,22.8,7.8,17.8
8.9,18.3,14.4,12.8,21.7,7.8,17.2
8.9,17.8,14.4,12.2,21.1,5.6,17.8
8.3,17.2,13.9,11.7,20.6,4.4,17.2
7.8,16.1,13.3,11.7,20,4.4,16.7
7.8,15.6,13.3,11.7,20,3.9,16.7
7.8,13.9,13.3,11.1,19.4,4.4,16.7
8.3,14.4,12.8,11.1,19.4,3.9,16.7
9.4,13.3,12.2,11.1,18.9,3.3,16.7
10,13.3,11.7,11.1,18.3,3.9,16.1
10.6,13.3,11.7,11.1,18.3,3.9,16.1
11.7,12.8,12,11.1,18.3,3.3,16.1
12.8,12.8,10.6,11.1,18.9,3.3,16.1
13.3,12.2,11.1,11.1,18.9,2.8,16.1
14.4,11.1,11.1,11.7,17.8,2.8,16.1
15,10,10,11.7,17.8,2.8,16.1
15,9.4,11.7,12.2,18.9,3.3,16.1
15.6,9.4,12.8,12.2,20,4.4,16.7
16.1,10.6,13.9,12.8,20,5.6,17.2
16.7,11.7,15,13.3,21.7,6.7,17.2
19.4,12.8,16.1,13.3,22.2,8.3,18.3
17.2,12.8,16.7,13.9,22.8,9.4,17.8
16.7,12.2,16.7,13.3,22.8,8.9,17.8
15,12.2,15.6,12.2,22.8,8.9,17.2
13.9,12.2,15,12.2,21.7,8.3,16.7
12.8,11.7,14.4,11.7,21.1,7.2,16.1
11.1,11.1,13.3,11.7,20,7.8,16.1
10.6,10,12.2,11.7,19.4,7.2,15.6
10,8.9,11.7,11.1,18.9,7.2,16.1
8.9,8.3,11.1,10.6,17.8,8.3,15.6
7.8,7.8,11.1,10.6,16.1,7.2,15.6
7.8,7.2,10.6,10.6,14.4,7.2,15
7.8,6.7,8.3,10.6,13.9,7.2,15
8.3,5.6,7.2,10.6,12.8,7.2,15
7.8,5.6,6.7,10.6,12.2,6.7,14.4
7.8,5,7,10,11.7,6.7,14.4
7.2,4.4,6.7,10,11.1,6.7,13.9
7.8,4.4,6.7,9.4,10.6,6.1,13.9
7.8,4.4,7.2,9.4,10.6,6.1,13.3
7.2,3.9,7.8,9.4,11.1,5.6,13.3
7.8,5,8.3,10,11.1,5,12.8
8.3,6.1,7.8,10.6,11.7,4.4,13.3
8.9,7.2,7.2,11.1,11.7,3.3,13.9
10.6,8.9,6.1,11.7,12.2,0.6,14.4
10.6,9.4,6.1,12.2,12.8,0.6,13.9
11.1,10.6,3.9,13.3,12.8,0.6,14.4
11.1,11.1,4.4,13.9,12.2,0.6,14.4
11.1,11.1,4.4,13.9,12.8,0.6,14.4
10.6,10.6,4.4,13.9,12.2,0.6,14.4
9.4,10.6,3.9,12.2,11.7,1.1,14.4
9.4,10,3.9,11.7,11.1,0.6,13.9
8.9,10,4.4,11.1,10,0.6,13.9
8.3,9.4,5,11.1,9.4,1.1,13.9
8.9,9.4,5.6,11.1,8.9,1.1,13.9
8.3,8.9,5.6,11.1,8.9,0.6,13.3
7.8,8.3,5.6,11.1,8.3,0.6,13.3
7.8,8.9,5.6,11.1,8.3,0.6,12.8
7.2,8.3,5.6,11.1,7.8,1.1,12.2
7.2,8.3,5.6,11.1,7.8,1.1,12.2
7.2,8.3,5.6,11.1,7.2,1.1,12.2
7.2,7.8,5,11.1,7.2,1.1,12.2
7.2,7.8,5,11.1,6.7,1.1,12.8
7.2,7.8,5,11.1,6.1,1.1,12.8
7.2,8.9,5,11.1,5.6,1.1,12.2
7.2,8.9,5.6,11.1,6.7,1.7,12.8
8.3,10,5,12.2,7.8,2.8,13.3
10.6,11.1,5.6,12.8,9.4,3.9,14.4
12.2,12.8,5.6,13.9,10.6,5,13.3
13.9,15,6.7,13.3,12.8,6.1,13.9
15,16.1,6.7,14.4,13.3,7.2,13.9
15.6,16.7,7.8,13.9,13.3,7.2,15
15,15.6,7.2,12.8,13.3,7.8,15
15,15,7.2,12.8,12.8,7.2,15
14.4,14.4,6.7,12.8,12.2,6.7,16.7
14.4,13.3,5.6,12.8,12.2,7.2,15.6
13.9,12.8,5,12.8,11.7,6.1,14.4
13.3,12.8,4.4,12.8,11.7,6.7,15
13.3,13.3,4.4,13.3,11.1,6.1,14.4
13.3,13.3,4.4,13.3,10.6,5,13.3
13.3,12.2,3.9,13.3,10.6,5.6,12.2
12.2,12.2,3.3,13.9,10.6,3.9,11.7
12.2,11.7,3.3,13.9,10.6,3.9,11.7
11.1,11.1,3.3,13.3,10,4.4,11.7
11.7,11.1,3,13.3,10,2.8,11.7
11.7,11.1,2.8,13.3,9.4,3.9,11.1
11.7,10.6,2.8,13.9,8.9,3.3,11.7
11.7,10,2.8,15,8.9,2.8,12.2
11.7,10,2.2,16.1,9.4,3.3,10.6
12.2,12.2,2.8,16.7,10,5.6,12.2
12.8,13.3,3.9,17.2,12.2,7.8,11.1
13.9,13.3,4.4,18.3,12.8,9.4,10
16.1,14.4,6.1,20,13.3,10,11.1
17.8,16.1,7.2,21.1,13.9,11.1,11.7
18.3,17.2,8.3,21.7,13.9,11.7,12.2
19.4,17.2,8.3,20,12.8,11.1,12.2
19.4,16.7,8.3,20.6,11.7,10.6,11.7
19.4,15.6,8.3,20.6,10.6,10,11.1
20,15,7.8,19.4,10,9.4,10.6
18.9,15,7.2,20,9.4,9.4,10.6
19.4,14.4,7.2,19.4,8.3,10,10
18.9,14.4,6.7,18.9,7.8,9.4,10.6
17.2,14.4,6.1,16.1,7.2,8.9,10
17.2,13.9,5.6,16.1,6.7,8.9,9.4
17.2,13.9,5,15,6.1,8.9,8.9
16.7,13.9,5.6,14.4,5.6,8.9,8.3
16.1,13.9,5.6,14.4,5,9.4,7.2
16.1,13.3,6.1,14.4,4.4,8.9,7.2
15.6,13.9,6.1,14.4,3.9,8.3,7.2
14.4,13.9,5,13.3,3.9,8.9,7.2
15,14.4,5,11.1,3.3,8.3,7.2
15,13.9,5,11.1,3.3,8.3,7.2
14.4,13.3,5.6,10.6,2.8,8.3,7.2
15.6,13.9,6.7,10.6,3.3,8.3,7.2
16.1,14.4,7.8,11.1,3.9,9.4,7.8
17.2,15,10,11.1,4.4,8.9,8.3
18.3,15.6,11.7,11.7,6.1,10,8.3
19.4,17.2,13.9,12.2,7.8,11.1,8.3
19.4,17.8,15,12.8,8.3,12.2,10
19.4,18.3,16.1,12.8,8.3,12.2,9.4
19.4,16.7,16.1,12.8,8.3,12.2,9.4
18.9,15,15.6,12.8,8.3,11.7,9.4
18.3,14.4,15,12.2,8.3,10.6,8.9
16.7,12.8,14.4,11.7,7.8,9.4,8.9
21,12.2,14.4,11.1,6.7,9.4,8.3
16.1,11.7,13.3,10.6,5.6,8.3,8.3
15.6,11.7,13.9,10,5,8.3,7.8
15,10.6,13.3,10,4.4,7.8,7.2
15,10,13.3,10,3.9,7.2,7.2
15.6,10,12.2,9.4,3.9,7.8,7.2
15,8.9,12.2,8.9,3.3,7.8,7.2
15,8.9,11.7,9.4,2.8,6.7,7.2
13.9,8.3,11,10,2.8,5.6,6.7
11.1,8.3,11.7,9.4,2.8,5.6,6.7
9.4,7.2,10.6,9.4,2.8,5.6,6.7
8.3,7.8,11.1,8.9,2.8,5.6,6.1
7.2,7.2,11.1,8.9,2.8,6.7,6.1
6.7,7.8,12.2,8.9,3.3,7.8,7.2
6.1,8.3,13.3,9.4,5,8.9,8.3
6.7,9.4,14.4,10.6,6.7,9.4,8.9
8.9,10.6,16.1,11.1,7.2,11.1,10
9.4,11.7,17.8,11.7,8.9,12.8,10
11.1,12.2,18.3,11.7,10,13.3,10.6
10.6,11.7,17.2,12.2,10,13.3,10.6
10.6,11.1,17.2,12.2,9.4,13.3,10
10,11.1,17.2,12.2,9.4,12.8,10.6
10,10.6,16.7,11.7,8.3,11.7,10
9.4,10.6,16.1,11.1,7.2,10.6,9.4
8.9,10,15.6,11.1,7.2,10,8.9
7.8,10,13.9,10,7.2,10,8.9
7.8,10,12.8,10,7.2,10,8.9
6.7,10,11.7,9.4,6.7,9.4,8.9
6.7,9.4,11.1,8.9,6.7,9.4,8.9
6.7,8.3,10.6,7.8,6.7,8.9,8.3
5.6,7.8,9.4,7.2,6.7,9.4,8.3
5,7.2,8.3,7.8,6.1,8.3,8.3
3.9,7.2,7.2,7.2,5.6,8.9,8.3
3.9,7.8,5.6,7.2,6.1,8.9,8.3
3.3,7.8,4.4,6.7,6.7,8.3,7.8
2.8,7.8,3.9,6.7,5,7.8,7.8
2.2,7.8,3.3,6.7,5.6,8.9,8.3
2.8,8.3,3.9,8.9,7.2,9.4,8.3
3.9,8.3,5,10,8.3,10,8.3
5,8.3,5.6,11.1,9.4,11.1,9.4
6.1,8.3,7.2,12.2,10,12.8,10.6
7.8,8.3,8.3,13.9,10,13.9,10.6
7.8,8.3,8.9,15,11.7,15,10
7.8,9.4,8.9,15.6,11.7,15,10
7.8,10,8.9,15.6,10.6,15,10
7.8,10.6,8.3,15.6,10,15,10
7.2,10.6,7.2,15.6,9.4,13.9,9.4
7.2,10,6.1,12.8,9.4,13.3,7.8
6.7,9.4,6.7,11.7,8.3,13.3,7.8
6.1,9.4,6.7,11.1,8.9,13.9,7.2
5.6,9.4,6.7,10.6,9.4,13.3,6.7
5,9.4,6.1,10,9.4,12.8,6.1
4.4,9.4,6.7,8.9,10,11.7,6.1
3.9,9.4,7.2,8.3,10,11.1,5.6
3.3,8.9,7.2,7.8,10,11.1,5.6
2.8,8.9,7.8,6.7,10,10.6,5.6
2.2,8.9,7.8,6.7,9.4,10.6,5.6
2.2,8.9,8.3,6.1,8.9,10.6,5.6
1.7,8.3,7.2,5.6,8.9,10.6,5.6
1.7,7.8,7.2,5,8.9,10.6,5.6
1.7,7.8,7.8,5,8.3,10,5.6
1.7,8.3,9.4,5.6,8.3,10,6.1
2.8,8.9,10,6.7,8.9,9.4,6.7
4.4,10.6,11.1,7.2,8.3,10,7.8
6.1,11.7,11.7,8.9,8.3,10,8.9
7.2,12.8,12.8,10,8.3,10.6,10
7.8,12.8,13.3,10,8.9,11.7,8.9
7.8,13.3,14.4,10.6,8.9,10.6,9.4
7.2,12.8,13.9,10.6,9.4,10,9.4
7.2,11.7,14,10,9.4,10,8.3
6.7,11.1,13.3,8.9,9.4,9.4,8.3
6.7,11.7,13.3,8.9,9.4,8.9,7.8
6.1,11.7,13.3,8.9,9.4,8.3,6.7
5.6,11.1,11.7,8.9,10,7.8,6.1
5,11.1,11.7,9.4,9.4,7.2,5.6
5,9.4,11.1,9.4,8.9,6.1,5.6
4.4,9.4,11.1,8.9,8.9,5.6,5
3.9,8.3,11.1,7.8,8.3,5,4.4
3.9,8.3,10.6,7.2,7.8,4.4,5
3.3,8.9,11.1,7.2,7.8,4.4,4.4
3.9,8.9,11.1,7.2,7.8,3.9,4.4
3.3,7.8,11,7.2,7.8,3.3,4.4
3.3,7.2,10,7.2,7.8,3.3,3.9
3.3,7.2,10,6.7,7.8,2.8,3.9
4.4,6.7,10,7.2,7.8,2.8,3.9
4.4,7.8,10.6,7.8,7.8,3.9,4.4
6.1,8.9,12.8,8.3,8.3,5,5.6
7.2,10,14.4,8.3,8.9,5.6,6.7
7.8,11.7,16.1,9.4,9.4,7.2,8.3
8.3,12.8,16.7,10.6,10,8.9,9.4
8.9,13.3,17.2,11.1,10.6,8.9,10
9.4,13.3,17.2,11.7,10.6,8.9,10
8.9,13.3,16.1,11.1,11.1,8.9,9.4
8.9,12.8,15.6,10.6,10.6,8.9,8.3
7.8,11.1,15,10.6,9.4,7.2,7.2
7.8,11.7,14.4,10.6,8.9,6.7,7.2
7.2,11.7,14.4,9.4,9.4,7.2,6.7
6.7,11.7,15,6.7,8.9,6.1,6.7
6.7,12.2,13.9,6.7,8.9,6.1,6.1
7.8,12.2,13.9,6.7,8.9,6.1,6.1
7.2,12.8,13.9,6.1,7.8,5.6,5.6
6.7,13.3,13.3,5.6,7.2,6.1,5.6
5.6,12.8,13.3,5,6.7,5.6,5
5.6,11.7,12.8,5,6.1,4.4,5
6.1,11.7,12.8,5,6.1,3.9,5
5.6,10.6,12.8,4.4,6.1,3.9,5
5.6,10,12.8,4.4,5.6,4.4,4.4
6.1,10,12.2,3.9,5.6,3.3,3.9
5,10,12.8,3.9,5,3.9,3.9
6.7,10,13.3,4.4,5.6,5.6,3.9
7.8,9.4,15,5,6.1,7.2,3.3
8.9,8.9,15.6,6.7,7.2,8.3,3.9
10,8.9,16,7.8,8.9,10,4.4
12.2,8.9,16.7,8.9,10,11.7,6.7
12.8,10,17.8,9.4,9.4,11.7,6.7
12.8,10.6,16.7,8.9,9.4,12.2,6.7
13.3,10,16.7,8.3,9.4,12.2,6.1
12.8,9.4,15,8.3,9.4,11.7,6.7
11.1,8.3,14.4,7.2,8.9,10,5
10.6,8.3,14.4,6.1,8.3,10.6,3.9
10.6,8.3,14.4,5.6,7.2,10,3.9
11.1,7.2,14.4,5,7.2,10,2.8
11.1,7.2,13.9,4.4,6.7,9.4,2.8
10.6,7.2,13.9,4.4,6.1,9.4,2.2
10,6.7,14.4,3.3,6.1,8.9,2.2
10,6.1,14.4,3.3,6.1,8.3,2.2
10,6.1,15,3.3,5.6,8.3,1.1
10,5.6,15.6,2.8,5,7.8,1.1
10,5,15.6,2.2,4.4,7.8,0.6
9.4,5,15.6,2.8,3.9,7.2,0.6
9.4,4.4,15,2.2,3.3,7.8,0.6
8.9,4.4,15.6,2.2,2.8,7.8,0.6
8.9,5.6,15,2.8,2.2,7.2,0.6
10,6.1,15.6,3.9,2.8,8.3,1.1
11.1,7.2,16.1,5.6,4.4,8.9,1.7
12.8,7.8,16.7,6.7,5.6,10.6,2.8
13.3,8.3,16.1,7.8,7.2,12.2,3.9
14.4,8.9,16.1,9.4,8.3,13.9,5
15,9.4,16.7,10,9.4,15.6,5
14.4,8.9,16.1,10.6,9.4,16.7,5
13.9,8.9,16.1,10.6,10,16.7,5
13.9,8.3,16.7,10.6,9.4,16.1,4.4
13.9,7.2,16.1,10,8.9,15,3.3
13.9,7.2,16.1,10,8.3,14.4,3.9
13.9,6.7,16.1,9.4,7.8,14.4,3.3
13.9,6.1,15.6,9.4,6.7,14.4,2.8
13.3,5.6,15.6,10,6.1,13.9,3.3
13.3,5,15.6,10,5.6,13.9,2.8
13.3,4.4,15.6,10,5.6,13.3,2.8
13.3,4.4,15.6,10.6,5,13.3,2.8
13.3,3.9,15,10.6,5,12.8,3.3
13.3,2.8,15,10.6,4.4,12.2,3.3
13.3,2.8,15,9.4,5,11.7,2.8
13.9,2.2,15,9.4,5,12.2,2.8
13.9,2.2,14.4,8.9,5.6,12.2,2.8
13.9,2.2,14.4,8.9,5.6,12.8,3.3
13.9,1.7,14.4,8.3,6.1,12.8,3.9
13.9,2.2,15,8.9,6.1,13.9,3.9
13.3,3.3,15.6,10,6.7,15,4.4
13.3,5,16.1,11.7,5,16.1,4.4
13.3,5.6,16.7,13.9,6.1,17.8,5
13.3,6.1,16.7,17.2,6.7,18.9,2.2
13.9,6.7,17.2,18.9,6.1,20,2.8
14.4,6.7,17.8,19.4,6.7,19.4,2.2
15,7.2,18,20,6.7,19.4,0.6
15,6.7,17.2,18.9,6.7,17.8,0
15,6.1,17.2,16.7,5.6,16.7,0
15,5.6,16.7,16.1,5.6,15.6,0
15,6.1,16.7,14.4,5.6,15.6,-0.6
14.4,6.1,16.7,14.4,5.6,15,-0.6
15,5.6,17,14.4,5.6,14.4,0
14.4,5.6,16.7,13.3,5.6,13.9,0
14.4,5.6,16.1,13.3,5.6,13.9,0
13.9,5.6,15.6,12.8,5.6,13.3,0
13.9,5,15,11.1,5.6,12.2,0
13.3,5,15,11.1,5.6,12.2,0
13.3,4.4,15.6,11.1,5.6,11.7,0.6
13.3,4.4,15,10.6,5,11.1,0.6
13.9,4.4,15,11.1,5,11.7,1.1
13.9,4.4,14.4,10,5,10.6,1.1
13.9,3.9,14.4,9.4,5,10.6,1.1
14.4,5.6,13.3,11.1,5.6,11.7,1.7
14.4,6.7,13.3,13.9,7.2,13.9,2.2
16.1,6.7,13.9,16.1,8.9,15,2.2
17.8,6.7,14.4,18.3,10,16.7,3.5
20,5.6,14.4,18.9,11.7,17.8,4.8
19.4,6.1,14.4,18.9,12.2,18.3,6.1
19.4,6.7,13.9,18.9,12.2,17.2,7.2
18.9,5.6,13.9,18.3,11.7,16.1,8.9
18.3,5.6,14.4,16.7,11.1,15,7.2
17.8,5.6,14.4,15.6,10.6,14.4,6.7
17.8,5.6,14.4,17.2,10.6,13.3,6.1
17.8,5.6,14.4,17.2,10.6,14.4,6.1
17.2,5.6,14.4,17.2,10,13.3,5.6
16.7,5.6,13.9,16.7,10.6,13.9,5
16.1,5,12.8,16.1,10.6,13.9,3.9
16.1,5,12.2,15.6,10,13.9,3.3
15,4.4,11.7,15,9.4,14.4,3.3
15.6,3.9,11.7,15,9.4,14.4,2.8
15,3.3,10.6,15,9.4,13.9,2.8
13.9,2.8,10,13.9,8.9,13.3,2.8
13.9,3.3,9.4,13.9,8.9,13.3,2.2
13.3,3.9,10,13.9,8.9,13.3,2.2
12.8,3.9,8.9,13.9,8.9,13.9,2.8
12.2,3.9,8.9,13.9,9.4,13.9,2.8
12.2,3.9,9.4,13.9,9.4,13.9,3.3
12.2,4.4,10,15,10,14.4,5
12.2,5,11.7,16.1,10.6,15,6.1
13.3,6.1,11.7,17.2,10.6,15.6,7.8
14.4,7.2,13.3,17.8,12.2,17.2,9.4
15.6,6.7,12.8,17.8,13.3,17.8,10.6
15,6.7,12.2,17.8,12.2,19.4,11.1
15.6,7.2,12.2,17.8,12.8,18.9,11.7
15,6.7,11.7,17.2,12.8,18.9,11.1
14.4,6.1,11.1,16.1,11.1,16.7,10.6
13.9,5.6,10,16.1,10,14.4,9.4
13.3,5.6,9.4,15.6,9.4,13.3,8.9
12.8,4.4,9,15.6,8.9,12.8,8.3
12.2,3.9,8.3,15,8.3,12.8,7.8
11.7,3.3,9.4,15,8.3,10,7.8
11.1,3.3,9.4,14.4,7.8,10,7.2
11.1,2.8,8.9,13.9,8.3,8.9,7.8
10.6,2.8,8.9,13.3,6.7,7.8,7.2
10.6,2.2,8.9,13.3,6.7,7.2,7.2
10.6,1.7,8.3,12.2,6.1,7.2,6.1
10.6,0.6,8.3,12.2,6.1,7.2,6.7
10,0,7.8,11.7,6.1,7.2,6.1
10,0,7.2,11.1,5.6,6.7,6.1
10,0,6.7,10.6,5.6,6.1,6.1
12.8,0.6,7.2,11.1,5.6,6.1,7.2
13.9,1.7,8.3,11.1,6.7,6.1,8.3
15,2.2,8.9,11.7,7.8,7.2,9.4
16.1,3.3,9.4,12.2,8.9,7.8,10
17.8,5.6,8.9,12.2,10.6,7.8,11.1
18.3,6.7,10,12.2,12.2,8.3,12.2
17.8,7.2,9.4,12.8,12.2,7.8,12.2
17.8,7.2,9.4,12.2,12.2,8.3,12.2
16.1,7.2,8.3,12.2,12.8,7.8,11.7
15.6,6.7,7.8,11.7,12.8,7.8,11.7
15.6,5.6,7.2,11.1,11.7,7.2,11.7
15.6,6.1,7.2,10.6,11.1,6.7,11.7
15,5,6.7,10,10.6,6.7,11.1
15.6,3.9,6.1,10,10,6.1,10.6
15.6,3.3,6.1,9.4,10,6.1,10
16.1,3.3,6.1,9.4,9.4,6.1,10
16.1,3.3,5.6,8.9,9.4,5.6,10
16.1,3.9,5,8.9,8.9,5,10.6
