TimeStamp,TempAvg,TempSD,TempMax,TempMin
4/1/2012 14:30,27.9,0.2,28.2,27.6
4/1/2012 14:40,28.1,0.2,28.5,27.9
4/1/2012 14:50,28,0.2,28.2,27.6
4/1/2012 15:00,27.8,0.1,28.2,27.6
4/1/2012 15:10,28.2,0.2,28.5,27.9
4/1/2012 15:20,28,0.1,28.2,27.6
4/1/2012 15:30,28.1,0.2,28.5,27.6
4/1/2012 15:40,27.8,0.1,28.5,27.6
4/1/2012 15:50,27.8,0.1,28.2,27.6
4/1/2012 16:00,27.8,0.1,28.2,27.6
4/1/2012 16:10,27.3,0.2,27.9,27
4/1/2012 16:20,27.1,0.1,27.3,27
4/1/2012 16:30,27.2,0.2,27.6,27
4/1/2012 16:40,27.4,0.2,27.6,27
4/1/2012 16:50,27.1,0.1,27.3,27
4/1/2012 17:00,27.3,0.1,27.6,27
4/1/2012 17:10,27.3,0.1,27.6,27.3
4/1/2012 17:20,27.2,0.1,27.6,27
4/1/2012 17:30,26.9,0.1,27.3,26.7
4/1/2012 17:40,26.6,0.1,27,26.4
4/1/2012 17:50,26.4,0.1,26.7,26.4
4/1/2012 18:00,26.1,0.1,26.4,26.1
4/1/2012 18:10,26,0.1,26.4,26.1
4/1/2012 18:20,25.9,0,26.1,26.1
4/1/2012 18:30,25.8,0.1,26.1,25.8
4/1/2012 18:40,25.8,0,26.1,25.8
4/1/2012 18:50,25.7,0.1,25.8,25.8
4/1/2012 19:00,25.7,0,25.8,25.8
4/1/2012 19:10,25.6,0,25.8,25.5
4/1/2012 19:20,25.5,0.1,25.8,25.5
4/1/2012 19:30,25.5,0,25.8,25.5
4/1/2012 19:40,25.6,0.1,25.8,25.5
4/1/2012 19:50,25.7,0,25.8,25.8
4/1/2012 20:00,25.7,0.1,25.8,25.8
4/1/2012 20:10,25.6,0,25.8,25.5
4/1/2012 20:20,25.5,0,25.8,25.5
4/1/2012 20:30,25.5,0.1,25.8,25.5
4/1/2012 20:40,25.6,0.1,25.8,25.5
4/1/2012 20:50,25.5,0.1,25.8,25.5
4/1/2012 21:00,25.6,0,25.8,25.5
4/1/2012 21:10,25.6,0,25.8,25.5
4/1/2012 21:20,25.7,0,25.8,25.5
4/1/2012 21:30,25.7,0,25.8,25.5
4/1/2012 21:40,25.7,0,25.8,25.8
4/1/2012 21:50,25.7,0,25.8,25.5
4/1/2012 22:00,25.6,0,25.8,25.5
4/1/2012 22:10,25.6,0.1,25.8,25.5
4/1/2012 22:20,25.6,0,25.8,25.5
4/1/2012 22:30,25.5,0.1,25.8,25.5
4/1/2012 22:40,25.6,0.1,25.8,25.5
4/1/2012 22:50,25.5,0,25.8,25.5
4/1/2012 23:00,25.5,0.1,25.8,25.2
4/1/2012 23:10,24.9,0.2,25.2,24.6
4/1/2012 23:20,24.2,0.1,24.6,24
4/1/2012 23:30,24,0.1,24,23.7
4/1/2012 23:40,23.8,0.1,24,23.7
4/1/2012 23:50,23.7,0.1,23.7,23.7
4/2/2012 0:00,23.5,0.1,23.7,23.7
4/2/2012 0:10,23.6,0.1,23.7,23.7
4/2/2012 0:20,23.5,0.1,23.7,23.7
4/2/2012 0:30,23.7,0.1,24,23.7
4/2/2012 0:40,24.3,0.4,24.9,23.7
4/2/2012 0:50,25,0.1,25.2,24.9
4/2/2012 1:00,24.6,0.2,25.2,24.3
4/2/2012 1:10,24.7,0.1,24.9,24.6
4/2/2012 1:20,24.7,0.1,24.9,24.6
4/2/2012 1:30,24.4,0.1,24.6,24.3
4/2/2012 1:40,24.9,0.2,25.2,24.6
4/2/2012 1:50,25.3,0.1,25.5,25.2
4/2/2012 2:00,25.4,0,25.5,25.2
4/2/2012 2:10,25.2,0.1,25.5,24.9
4/2/2012 2:20,24.7,0.1,24.9,24.6
4/2/2012 2:30,24.6,0,24.9,24.6
4/2/2012 2:40,24.9,0.2,25.2,24.6
4/2/2012 2:50,25.1,0,25.2,24.9
4/2/2012 3:00,25.1,0,25.2,24.9
4/2/2012 3:10,25.2,0,25.2,24.9
4/2/2012 3:20,25.2,0,25.5,25.2
4/2/2012 3:30,24.9,0.2,25.2,24.6
4/2/2012 3:40,24.5,0.1,24.6,24.6
4/2/2012 3:50,24.2,0.1,24.6,24
4/2/2012 4:00,23.7,0.2,24.3,23.7
4/2/2012 4:10,23.4,0.1,23.7,23.4
4/2/2012 4:20,23.2,0.1,23.4,23.1
4/2/2012 4:30,23.4,0.1,23.7,23.4
4/2/2012 4:40,23.4,0.1,23.7,23.4
4/2/2012 4:50,23.4,0.1,23.7,23.4
4/2/2012 5:00,23,0.1,23.4,22.8
4/2/2012 5:10,22.7,0.1,23.1,22.8
4/2/2012 5:20,22.8,0.1,23.1,22.8
4/2/2012 5:30,22.9,0.1,23.1,22.8
4/2/2012 5:40,22.6,0.1,23.1,22.5
4/2/2012 5:50,22.6,0.1,22.8,22.5
4/2/2012 6:00,22.5,0.1,22.8,22.2
4/2/2012 6:10,22.5,0.1,22.8,22.2
4/2/2012 6:20,23,0.1,23.4,22.8
4/2/2012 6:30,23.7,0.3,24.3,23.4
4/2/2012 6:40,24.7,0.4,25.2,24
4/2/2012 6:50,25.3,0.1,25.8,25.2
4/2/2012 7:00,25.8,0.2,26.4,25.5
4/2/2012 7:10,26.4,0.2,27,26.1
4/2/2012 7:20,26.8,0.1,27,26.7
4/2/2012 7:30,27,0.1,27.3,26.7
4/2/2012 7:40,27,0.1,27.3,26.7
4/2/2012 7:50,27,0.2,27.6,26.7
4/2/2012 8:00,27,0.2,27.6,26.7
4/2/2012 8:10,27.4,0.1,27.6,27.3
4/2/2012 8:20,27.3,0.1,27.6,27.3
4/2/2012 8:30,27.4,0.1,27.6,27.3
4/2/2012 8:40,27.6,0.1,27.9,27.3
4/2/2012 8:50,27.8,0.1,27.9,27.6
4/2/2012 9:00,27.8,0.1,27.9,27.6
4/2/2012 9:10,28,0.1,28.2,27.9
4/2/2012 9:20,28.3,0.1,28.5,28.2
4/2/2012 9:30,27.8,0.2,28.2,27.6
4/2/2012 9:40,28.1,0.1,28.5,27.9
4/2/2012 9:50,28.5,0.1,28.8,28.2
4/2/2012 10:00,28.3,0.2,28.8,27.9
4/2/2012 10:10,28.1,0.1,28.5,27.9
4/2/2012 10:20,28.4,0.2,28.8,27.9
4/2/2012 10:30,28.2,0.1,28.5,27.9
4/2/2012 10:40,28.4,0.2,28.8,27.9
4/2/2012 10:50,28.4,0.1,28.8,28.2
4/2/2012 11:00,28.7,0.2,29.2,28.2
4/2/2012 11:10,28.6,0.2,28.8,28.2
4/2/2012 11:20,28.5,0.1,28.5,28.2
4/2/2012 11:30,28.4,0.2,28.8,28.2
4/2/2012 11:40,28.3,0.1,28.5,28.2
4/2/2012 11:50,28.7,0.4,29.2,28.2
4/2/2012 12:00,28.8,0.1,29.2,28.5
4/2/2012 12:10,29.1,0.1,29.5,28.8
4/2/2012 12:20,29.1,0.1,29.5,28.8
4/2/2012 12:30,28.9,0.2,29.5,28.5
4/2/2012 12:40,29.1,0.1,29.5,28.8
4/2/2012 12:50,29.3,0.2,29.8,28.8
4/2/2012 13:00,29,0.2,29.8,28.5
4/2/2012 13:10,29.2,0.1,29.8,28.8
4/2/2012 13:20,29.2,0.1,29.8,28.8
4/2/2012 13:30,29.2,0.2,29.8,28.8
4/2/2012 13:40,29.4,0.2,29.8,29.2
4/2/2012 13:50,29.5,0.2,29.8,29.5
4/2/2012 14:00,29.4,0.1,29.8,29.2
4/2/2012 14:10,29.4,0.2,29.8,29.2
4/2/2012 14:20,29,0.1,29.5,28.8
4/2/2012 14:30,29,0.2,29.5,28.5
4/2/2012 14:40,28.8,0.1,29.2,28.8
4/2/2012 14:50,28.6,0.3,29.2,28.2
4/2/2012 15:00,28.4,0.1,28.5,28.2
4/2/2012 15:10,28.5,0.1,28.8,28.2
4/2/2012 15:20,28.8,0.2,29.2,28.5
4/2/2012 15:30,28.4,0.2,28.8,27.9
4/2/2012 15:40,28.2,0.1,28.5,27.9
4/2/2012 15:50,27.8,0.1,28.2,27.6
4/2/2012 16:00,27.6,0.1,27.9,27.6
4/2/2012 16:10,27.5,0.1,27.6,27.6
4/2/2012 16:20,27.4,0.1,27.6,27.3
4/2/2012 16:30,27.6,0.2,27.9,27.3
4/2/2012 16:40,27.7,0.1,27.9,27.6
4/2/2012 16:50,27.4,0.1,27.6,27.3
4/2/2012 17:00,27.4,0,27.6,27.3
4/2/2012 17:10,27.2,0.1,27.6,27
4/2/2012 17:20,27.2,0.1,27.6,27
4/2/2012 17:30,27.1,0.1,27.3,27
4/2/2012 17:40,26.8,0.1,27.3,26.7
4/2/2012 17:50,26.8,0,27,26.7
4/2/2012 18:00,26.6,0.1,26.7,26.7
4/2/2012 18:10,26.5,0.1,26.7,26.4
4/2/2012 18:20,26.4,0,26.4,26.4
4/2/2012 18:30,26.4,0,26.4,26.4
4/2/2012 18:40,26.4,0.1,26.4,26.4
4/2/2012 18:50,26.3,0.1,26.4,26.4
4/2/2012 19:00,26.3,0,26.4,26.4
4/2/2012 19:10,26.3,0,26.4,26.4
4/2/2012 19:20,26.3,0.1,26.4,26.4
4/2/2012 19:30,26.2,0,26.4,26.1
4/2/2012 19:40,26.2,0.1,26.4,26.1
4/2/2012 19:50,26.2,0,26.4,26.4
4/2/2012 20:00,26.2,0,26.4,26.4
4/2/2012 20:10,26.2,0.1,26.4,26.4
4/2/2012 20:20,26.2,0.1,26.4,26.4
4/2/2012 20:30,26.2,0.1,26.4,26.4
4/2/2012 20:40,26.2,0,26.4,26.4
4/2/2012 20:50,26.1,0.1,26.4,26.1
4/2/2012 21:00,25.8,0.1,26.1,25.8
4/2/2012 21:10,25.8,0,26.1,25.8
4/2/2012 21:20,25.8,0,26.1,25.8
4/2/2012 21:30,25.5,0.1,25.8,25.2
4/2/2012 21:40,25.1,0.1,25.5,24.9
4/2/2012 21:50,24.6,0.1,24.9,24.6
4/2/2012 22:00,24.3,0.1,24.6,24.3
4/2/2012 22:10,24,0.1,24.3,24
4/2/2012 22:20,23.8,0.1,24,23.7
4/2/2012 22:30,23.7,0,23.7,23.7
4/2/2012 22:40,23.6,0.1,23.7,23.7
4/2/2012 22:50,23.4,0,23.7,23.4
4/2/2012 23:00,23.4,0,23.7,23.4
4/2/2012 23:10,23.4,0,23.7,23.4
4/2/2012 23:20,23.3,0.1,23.7,23.4
4/2/2012 23:30,23.2,0,23.4,23.1
4/2/2012 23:40,23.3,0.1,23.7,23.4
4/2/2012 23:50,23.4,0.1,23.7,23.4
4/3/2012 0:00,23.4,0.1,23.7,23.4
4/3/2012 0:10,23.4,0.1,23.7,23.4
4/3/2012 0:20,23.5,0.1,23.7,23.4
4/3/2012 0:30,23.7,0.1,24,23.7
4/3/2012 0:40,24,0.1,24.3,23.7
4/3/2012 0:50,24.3,0.1,24.6,24.3
4/3/2012 1:00,24.6,0,24.9,24.6
4/3/2012 1:10,24.6,0.1,24.9,24.6
4/3/2012 1:20,24.6,0,24.9,24.6
4/3/2012 1:30,24.6,0.1,24.9,24.6
4/3/2012 1:40,24.6,0.1,24.9,24.6
4/3/2012 1:50,24.3,0.2,24.9,24
4/3/2012 2:00,23.7,0.1,24,23.7
4/3/2012 2:10,23.4,0.1,23.7,23.4
4/3/2012 2:20,23.3,0.1,23.7,23.4
4/3/2012 2:30,23.1,0.1,23.4,23.1
4/3/2012 2:40,23.1,0.1,23.1,23.1
4/3/2012 2:50,23.1,0.1,23.4,23.1
4/3/2012 3:00,23.1,0,23.4,23.1
4/3/2012 3:10,23.2,0.1,23.7,23.1
4/3/2012 3:20,23.2,0.1,23.7,23.1
4/3/2012 3:30,23.2,0,23.4,23.1
4/3/2012 3:40,23.1,0.1,23.4,23.1
4/3/2012 3:50,22.9,0,23.1,23.1
4/3/2012 4:00,22.9,0.1,23.1,22.8
4/3/2012 4:10,22.8,0,23.1,22.8
4/3/2012 4:20,22.8,0,23.1,22.8
4/3/2012 4:30,22.7,0.1,22.8,22.8
4/3/2012 4:40,22.8,0.1,23.1,22.8
4/3/2012 4:50,22.8,0.1,23.1,22.8
4/3/2012 5:00,23,0.1,23.1,23.1
4/3/2012 5:10,22.8,0.1,23.1,22.8
4/3/2012 5:20,22.7,0.1,22.8,22.5
4/3/2012 5:30,22.5,0.1,22.8,22.5
4/3/2012 5:40,22.2,0.1,22.5,22.2
4/3/2012 5:50,22.1,0.1,22.2,21.9
4/3/2012 6:00,22,0,22.2,21.9
4/3/2012 6:10,22.1,0.1,22.5,21.9
4/3/2012 6:20,22.8,0.3,23.4,22.2
4/3/2012 6:30,23.8,0.3,24.6,23.4
4/3/2012 6:40,24.7,0.2,25.2,24.3
4/3/2012 6:50,25.4,0.2,25.8,24.9
4/3/2012 7:00,26.4,0.4,27,25.8
4/3/2012 7:10,26.7,0.1,27,26.4
4/3/2012 7:20,26.9,0.3,27.3,26.4
4/3/2012 7:30,27.3,0.1,27.6,27.3
4/3/2012 7:40,27.4,0.1,27.6,27.3
4/3/2012 7:50,27.6,0.2,27.9,27.3
4/3/2012 8:00,27.8,0.1,27.9,27.6
4/3/2012 8:10,27.8,0.1,28.2,27.6
4/3/2012 8:20,27.9,0.2,28.2,27.6
4/3/2012 8:30,28.1,0.1,28.2,27.9
4/3/2012 8:40,28.3,0.1,28.5,28.2
4/3/2012 8:50,28.4,0.1,28.5,28.2
4/3/2012 9:00,28.4,0.1,28.5,28.2
4/3/2012 9:10,28.8,0.1,29.2,28.5
4/3/2012 9:20,28.9,0.2,29.5,28.5
4/3/2012 9:30,28.9,0.2,29.5,28.5
4/3/2012 9:40,28.8,0.2,29.2,28.5
4/3/2012 9:50,29.2,0.1,29.5,28.8
4/3/2012 10:00,29.2,0.1,29.5,29.2
4/3/2012 10:10,29.3,0.1,29.8,29.2
4/3/2012 10:20,29.5,0.2,29.8,29.2
4/3/2012 10:30,29.7,0.2,30.1,29.2
4/3/2012 10:40,29.7,0.2,30.1,29.5
4/3/2012 10:50,29.5,0.2,30.1,29.2
4/3/2012 11:00,29.6,0.1,30.1,29.5
4/3/2012 11:10,29.6,0.2,30.1,29.5
4/3/2012 11:20,29.1,0.3,29.8,28.5
4/3/2012 11:30,29.5,0.2,29.8,29.2
4/3/2012 11:40,29.2,0.1,29.5,28.8
4/3/2012 11:50,29.5,0.4,30.1,28.8
4/3/2012 12:00,28.8,0.4,29.8,28.5
4/3/2012 12:10,29.1,0.3,29.8,28.5
4/3/2012 12:20,29.1,0.4,29.8,28.5
4/3/2012 12:30,28.8,0.1,29.2,28.5
4/3/2012 12:40,28.5,0.3,29.2,28.2
4/3/2012 12:50,28.2,0.1,28.5,28.2
4/3/2012 13:00,28.7,0.2,29.2,28.5
4/3/2012 13:10,28.2,0.3,28.8,27.9
4/3/2012 13:20,28.1,0.1,28.2,27.9
4/3/2012 13:30,27.9,0.1,28.2,27.6
4/3/2012 13:40,27.8,0.2,28.2,27.6
4/3/2012 13:50,28.3,0.4,28.8,27.6
4/3/2012 14:00,28.8,0.2,29.5,28.5
4/3/2012 14:10,29.2,0.1,29.5,29.2
4/3/2012 14:20,29.4,0.2,29.8,29.2
4/3/2012 14:30,28.8,0.2,29.5,28.5
4/3/2012 14:40,29.1,0.1,29.2,28.8
4/3/2012 14:50,29.3,0.2,29.8,28.8
4/3/2012 15:00,29.2,0.2,29.8,28.8
4/3/2012 15:10,29,0.1,29.5,28.8
4/3/2012 15:20,29.1,0.1,29.5,28.8
4/3/2012 15:30,29,0.1,29.2,28.8
4/3/2012 15:40,28.9,0.1,29.2,28.8
4/3/2012 15:50,28.8,0.1,29.2,28.5
4/3/2012 16:00,28.7,0.1,29.2,28.5
4/3/2012 16:10,28.4,0.1,28.8,28.2
4/3/2012 16:20,27.9,0.2,28.5,27.6
4/3/2012 16:30,28.1,0.2,28.5,27.9
4/3/2012 16:40,27.5,0.2,27.9,27.3
4/3/2012 16:50,27.3,0.1,27.6,27.3
4/3/2012 17:00,27.1,0,27.3,27
4/3/2012 17:10,27.1,0.1,27.3,27
4/3/2012 17:20,27.1,0.1,27.3,27
4/3/2012 17:30,27,0.1,27,27
4/3/2012 17:40,26.9,0,27,27
4/3/2012 17:50,26.8,0,27,26.7
4/3/2012 18:00,26.8,0.1,27,26.7
4/3/2012 18:10,26.8,0,27,26.7
4/3/2012 18:20,26.8,0,26.7,26.7
4/3/2012 18:30,26.6,0.1,26.7,26.4
4/3/2012 18:40,26.4,0.1,26.7,26.4
4/3/2012 18:50,26.4,0.1,26.4,26.4
4/3/2012 19:00,26.4,0,26.7,26.4
4/3/2012 19:10,26.4,0.1,26.4,26.4
4/3/2012 19:20,26.3,0,26.4,26.4
4/3/2012 19:30,26.3,0.1,26.4,26.4
4/3/2012 19:40,26.2,0,26.4,26.1
4/3/2012 19:50,26.1,0.1,26.4,26.1
4/3/2012 20:00,26.1,0.1,26.4,26.1
4/3/2012 20:10,26.1,0.1,26.4,26.1
4/3/2012 20:20,26.1,0,26.4,26.1
4/3/2012 20:30,26.2,0,26.4,26.1
4/3/2012 20:40,26.1,0.1,26.4,26.1
4/3/2012 20:50,25.9,0.1,26.1,26.1
4/3/2012 21:00,25.9,0.1,26.1,25.8
4/3/2012 21:10,25.9,0,26.1,25.8
4/3/2012 21:20,25.9,0,26.1,25.8
4/3/2012 21:30,25.9,0,26.1,25.8
4/3/2012 21:40,25.8,0,26.1,25.8
4/3/2012 21:50,25.8,0,26.1,25.8
4/3/2012 22:00,25.9,0,26.1,25.8
4/3/2012 22:10,25.9,0,26.1,25.8
4/3/2012 22:20,25.8,0,26.1,25.8
4/3/2012 22:30,25.7,0.1,25.8,25.8
4/3/2012 22:40,25.8,0,26.1,25.8
4/3/2012 22:50,25.7,0,25.8,25.8
4/3/2012 23:00,25.7,0.1,25.8,25.8
4/3/2012 23:10,25.7,0,25.8,25.5
4/3/2012 23:20,25.6,0,25.8,25.5
4/3/2012 23:30,25.6,0,25.8,25.5
4/3/2012 23:40,25.3,0.2,25.8,24.9
4/3/2012 23:50,24.8,0.2,25.2,24.6
4/4/2012 0:00,24.3,0.2,24.6,24
4/4/2012 0:10,24,0.1,24,24
4/4/2012 0:20,23.9,0.1,24.3,23.7
4/4/2012 0:30,24.3,0.2,24.6,24
4/4/2012 0:40,24.5,0.1,24.6,24.3
4/4/2012 0:50,24.6,0.1,24.9,24.6
4/4/2012 1:00,24.8,0.1,24.9,24.6
4/4/2012 1:10,24.4,0.2,24.9,24.3
4/4/2012 1:20,24,0.1,24.3,24
4/4/2012 1:30,24.2,0.2,24.6,24
4/4/2012 1:40,24.7,0.1,24.9,24.6
4/4/2012 1:50,25.1,0.1,25.2,24.9
4/4/2012 2:00,25.1,0.2,25.2,24.9
4/4/2012 2:10,25,0.1,25.2,24.9
4/4/2012 2:20,25.1,0.1,25.2,24.9
4/4/2012 2:30,25.1,0.1,25.2,24.9
4/4/2012 2:40,24.7,0.1,24.9,24.6
4/4/2012 2:50,24.8,0.1,24.9,24.6
4/4/2012 3:00,24.3,0.1,24.6,24.3
4/4/2012 3:10,24,0.1,24.3,24
4/4/2012 3:20,23.8,0.1,24,23.7
4/4/2012 3:30,23.5,0.1,23.7,23.4
4/4/2012 3:40,23.1,0.1,23.4,23.1
4/4/2012 3:50,23.1,0,23.4,23.1
4/4/2012 4:00,23.1,0.1,23.4,23.1
4/4/2012 4:10,23.4,0.1,23.7,23.4
4/4/2012 4:20,23.4,0.1,23.7,23.4
4/4/2012 4:30,23.2,0.1,23.7,23.1
4/4/2012 4:40,23,0.1,23.4,23.1
4/4/2012 4:50,22.8,0.1,23.1,22.8
4/4/2012 5:00,22.7,0,22.8,22.5
4/4/2012 5:10,22.5,0.1,22.8,22.5
4/4/2012 5:20,22.5,0.1,22.8,22.5
4/4/2012 5:30,22.5,0.1,22.8,22.5
4/4/2012 5:40,22.5,0.1,22.8,22.5
4/4/2012 5:50,22.5,0.1,22.8,22.5
4/4/2012 6:00,22.5,0.1,22.8,22.5
4/4/2012 6:10,22.7,0.1,23.1,22.5
4/4/2012 6:20,23.2,0.1,23.7,23.1
4/4/2012 6:30,23.4,0.1,23.7,23.4
4/4/2012 6:40,24,0.2,24.6,23.7
4/4/2012 6:50,25.3,0.5,26.1,24.6
4/4/2012 7:00,26.4,0.2,26.7,26.1
4/4/2012 7:10,26.5,0.1,26.7,26.4
4/4/2012 7:20,26.5,0.1,26.7,26.4
4/4/2012 7:30,26.2,0,26.4,26.4
4/4/2012 7:40,26.5,0.2,27,26.4
4/4/2012 7:50,26.7,0.1,27,26.4
4/4/2012 8:00,27.2,0.2,27.6,27
4/4/2012 8:10,27.4,0.1,27.9,27.3
4/4/2012 8:20,27.7,0.2,28.2,27.6
4/4/2012 8:30,27.8,0.1,28.2,27.6
4/4/2012 8:40,27.6,0.1,27.9,27.6
4/4/2012 8:50,28,0.2,28.5,27.6
4/4/2012 9:00,28.2,0.1,28.5,27.9
4/4/2012 9:10,28.3,0.1,28.5,28.2
4/4/2012 9:20,28.2,0.2,28.5,27.9
4/4/2012 9:30,28.4,0.3,29.2,27.9
4/4/2012 9:40,28.6,0.1,28.8,28.5
4/4/2012 9:50,28,0.2,28.5,27.6
4/4/2012 10:00,28.1,0.3,28.5,27.6
4/4/2012 10:10,28,0.2,28.5,27.6
4/4/2012 10:20,28.7,0.2,28.8,28.2
4/4/2012 10:30,28.8,0.1,28.8,28.5
4/4/2012 10:40,28.8,0.1,29.2,28.5
4/4/2012 10:50,29.1,0.1,29.5,28.8
4/4/2012 11:00,29.1,0.1,29.5,28.8
4/4/2012 11:10,29.1,0.2,29.8,28.8
4/4/2012 11:20,28.8,0.2,29.5,28.5
4/4/2012 11:30,29.2,0.2,29.5,28.5
4/4/2012 11:40,28.9,0.3,29.8,28.5
4/4/2012 11:50,28.5,0.2,29.2,28.2
4/4/2012 12:00,28.3,0.2,28.8,27.9
4/4/2012 12:10,28.8,0.1,29.2,28.5
4/4/2012 12:20,29,0.2,29.5,28.5
4/4/2012 12:30,28.8,0.1,29.2,28.5
4/4/2012 12:40,29.1,0.2,29.5,28.8
4/4/2012 12:50,28.9,0.2,29.5,28.5
4/4/2012 13:00,29.1,0.1,29.5,28.8
4/4/2012 13:10,28.8,0.2,29.2,28.5
4/4/2012 13:20,29,0.1,29.2,28.5
4/4/2012 13:30,28.8,0.2,29.2,28.5
4/4/2012 13:40,28.7,0.2,29.2,28.5
4/4/2012 13:50,28.9,0.1,29.2,28.8
4/4/2012 14:00,28.7,0.1,28.8,28.5
4/4/2012 14:10,28.6,0.1,28.8,28.5
4/4/2012 14:20,28.6,0.1,28.8,28.5
4/4/2012 14:30,28.4,0.1,28.8,28.2
4/4/2012 14:40,28.4,0.1,28.5,28.2
4/4/2012 14:50,28.7,0.2,29.2,28.5
4/4/2012 15:00,28.4,0.1,28.8,28.2
4/4/2012 15:10,28.4,0.1,28.5,28.2
4/4/2012 15:20,28.4,0.2,28.8,28.2
4/4/2012 15:30,28.5,0.2,28.8,28.2
4/4/2012 15:40,28.4,0.1,28.5,28.2
4/4/2012 15:50,28.1,0.2,28.5,27.9
4/4/2012 16:00,28,0.2,28.5,27.6
4/4/2012 16:10,28.1,0.1,28.5,27.6
4/4/2012 16:20,27.8,0.1,27.9,27.6
4/4/2012 16:30,27.8,0.1,28.2,27.6
4/4/2012 16:40,27.8,0.1,28.2,27.6
4/4/2012 16:50,27.5,0.1,27.9,27.3
4/4/2012 17:00,27.2,0.1,27.6,27
4/4/2012 17:10,27,0.1,27.3,26.7
4/4/2012 17:20,26.9,0.1,27,26.7
4/4/2012 17:30,26.8,0,27,26.7
4/4/2012 17:40,26.8,0.1,27,26.7
4/4/2012 17:50,26.7,0.1,26.7,26.7
4/4/2012 18:00,26.7,0.1,26.7,26.7
4/4/2012 18:10,26.7,0.1,26.7,26.7
4/4/2012 18:20,26.6,0.1,26.7,26.4
4/4/2012 18:30,26.4,0.1,26.7,26.4
4/4/2012 18:40,26.4,0,26.7,26.4
4/4/2012 18:50,26.4,0,26.7,26.4
4/4/2012 19:00,26.4,0.1,26.7,26.4
4/4/2012 19:10,26.4,0,26.4,26.4
4/4/2012 19:20,26.4,0.1,26.4,26.4
4/4/2012 19:30,26.4,0,26.4,26.4
4/4/2012 19:40,26.4,0,26.7,26.4
4/4/2012 19:50,26.3,0,26.4,26.4
4/4/2012 20:00,26.4,0,26.7,26.4
4/4/2012 20:10,26.5,0.1,26.7,26.4
4/4/2012 20:20,26.5,0.1,26.7,26.4
4/4/2012 20:30,26.5,0.1,26.7,26.4
4/4/2012 20:40,26.4,0,26.7,26.4
4/4/2012 20:50,26.4,0.1,26.4,26.4
4/4/2012 21:00,26.3,0,26.4,26.4
4/4/2012 21:10,26.3,0.1,26.4,26.4
4/4/2012 21:20,26.4,0,26.4,26.4
4/4/2012 21:30,26.4,0,26.4,26.4
4/4/2012 21:40,26.3,0.1,26.4,26.4
4/4/2012 21:50,26.3,0.1,26.4,26.4
4/4/2012 22:00,26.2,0,26.4,26.1
4/4/2012 22:10,26.1,0.1,26.4,26.1
4/4/2012 22:20,26.1,0.1,26.4,26.1
4/4/2012 22:30,26.1,0,26.4,26.1
4/4/2012 22:40,26.1,0.1,26.4,26.1
4/4/2012 22:50,26.2,0,26.4,26.1
4/4/2012 23:00,26.2,0,26.4,26.1
4/4/2012 23:10,26.1,0.1,26.4,26.1
4/4/2012 23:20,26.1,0.1,26.4,26.1
4/4/2012 23:30,26.1,0,26.4,26.1
4/4/2012 23:40,26.1,0,26.4,26.1
4/4/2012 23:50,26.1,0.1,26.4,26.1
4/5/2012 0:00,26.1,0.1,26.4,26.1
4/5/2012 0:10,26.1,0,26.4,26.1
4/5/2012 0:20,26.1,0,26.4,26.1
4/5/2012 0:30,26.2,0,26.4,26.1
4/5/2012 0:40,26.1,0.1,26.4,26.1
4/5/2012 0:50,26.1,0.1,26.4,26.1
4/5/2012 1:00,25.9,0,26.1,25.8
4/5/2012 1:10,25.9,0,26.1,25.8
4/5/2012 1:20,25.9,0,26.1,25.8
4/5/2012 1:30,25.9,0,26.1,25.8
4/5/2012 1:40,25.9,0,26.1,25.8
4/5/2012 1:50,25.9,0,26.1,26.1
4/5/2012 2:00,26,0.1,26.1,25.8
4/5/2012 2:10,26.1,0,26.1,26.1
4/5/2012 2:20,26,0.1,26.4,26.1
4/5/2012 2:30,25.8,0.1,26.1,25.8
4/5/2012 2:40,25.7,0,25.8,25.5
4/5/2012 2:50,25.7,0,25.8,25.8
4/5/2012 3:00,25.7,0.1,26.1,25.8
4/5/2012 3:10,25.8,0.1,26.1,25.8
4/5/2012 3:20,25.9,0,26.1,25.8
4/5/2012 3:30,26,0.1,26.4,26.1
4/5/2012 3:40,26.1,0,26.1,26.1
4/5/2012 3:50,26.1,0,26.4,26.1
4/5/2012 4:00,26.1,0,26.4,26.1
4/5/2012 4:10,26.1,0,26.4,26.1
4/5/2012 4:20,26.1,0,26.4,26.1
4/5/2012 4:30,26.1,0,26.1,26.1
4/5/2012 4:40,26.1,0,26.4,26.1
4/5/2012 4:50,26.1,0,26.4,26.1
4/5/2012 5:00,26.1,0,26.4,26.1
4/5/2012 5:10,26.1,0,26.1,26.1
4/5/2012 5:20,25.9,0,26.1,26.1
4/5/2012 5:30,26,0.1,26.1,26.1
4/5/2012 5:40,26,0.1,26.4,26.1
4/5/2012 5:50,26.1,0,26.4,26.1
4/5/2012 6:00,26.1,0.1,26.4,26.1
4/5/2012 6:10,26.2,0.1,26.4,26.4
4/5/2012 6:20,26.4,0.1,26.4,26.4
4/5/2012 6:30,26.5,0.1,26.7,26.4
4/5/2012 6:40,26.4,0.1,26.4,26.4
4/5/2012 6:50,26.4,0,26.7,26.4
4/5/2012 7:00,26.4,0,26.7,26.4
4/5/2012 7:10,26.4,0.1,26.4,26.4
